# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/IT/1385_0001174_IT_A2.txt
# newpar
# sent_id = 1
# text = Ciao Michele Come va?
1	Ciao	ciao	INTJ	I	_	4	obj	_	_
2	Michele	Michele	PROPN	SP	_	4	nsubj	_	SpacesAfter=\n
3	Come	come	ADV	B	_	4	advmod	_	_
4	va	andare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	?	?	PUNCT	FS	_	4	punct	_	_

# sent_id = 2
# text = Voglio aiutare ma ho bisogno anche informatione.
1	Voglio	volere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	aux	_	_
2	aiutare	aiutare	VERB	V	VerbForm=Inf	0	root	_	_
3	ma	ma	CCONJ	CC	_	4	cc	_	_
4	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	conj	_	_
5	bisogno	bisogno	NOUN	S	Gender=Masc|Number=Sing	4	obj	_	_
6	anche	anche	ADV	B	_	7	advmod	_	_
7	informatione	informatione	ADJ	A	Number=Sing	5	amod	_	SpaceAfter=No
8	.	.	PUNCT	FS	_	2	punct	_	_

# sent_id = 3
# text = Quando vuoi cominciare il lavoro?
1	Quando	quando	SCONJ	CS	_	3	advmod	_	_
2	vuoi	volere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	cominciare	cominciare	VERB	V	VerbForm=Inf	0	root	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	lavoro	lavoro	NOUN	S	Gender=Masc|Number=Sing	3	obj	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	3	punct	_	_

# sent_id = 4
# text = Che lavoro vuoi fare dopo?
1	Che	che	DET	DQ	PronType=Int	2	det	_	_
2	lavoro	lavoro	NOUN	S	Gender=Masc|Number=Sing	4	obj	_	_
3	vuoi	volere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	fare	fare	VERB	V	VerbForm=Inf	0	root	_	_
5	dopo	dopo	ADV	B	_	4	advmod	_	SpaceAfter=No
6	?	?	PUNCT	FS	_	4	punct	_	_

# sent_id = 5
# text = Perche vuoi cambiare il tuo lavoro?
1	Perche	Perche	ADV	B	_	3	advmod	_	_
2	vuoi	volere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	cambiare	cambiare	VERB	V	VerbForm=Inf	0	root	_	_
4	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
5	tuo	tuo	DET	AP	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	6	det:poss	_	_
6	lavoro	lavoro	NOUN	S	Gender=Masc|Number=Sing	3	obj	_	SpaceAfter=No
7	?	?	PUNCT	FS	_	3	punct	_	SpacesAfter=\s\n

# sent_id = 6
# text = Grazie per le risposte e una buona serrata.
1	Grazie	grazie	NOUN	S	_	4	nmod	_	_
2	per	per	ADP	E	_	1	fixed	_	_
3	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	4	det	_	_
4	risposte	risposta	NOUN	S	Gender=Fem|Number=Plur	0	root	_	_
5	e	e	CCONJ	CC	_	8	cc	_	_
6	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	buona	buono	ADJ	A	Gender=Fem|Number=Sing	8	amod	_	_
8	serrata	serrata	NOUN	S	Gender=Fem|Number=Sing	4	conj	_	SpaceAfter=No
9	.	.	PUNCT	FS	_	4	punct	_	SpacesAfter=\s\n

# sent_id = 7
# text = Saluti Michele
1	Saluti	Saluti	NOUN	S	Gender=Masc|Number=Plur	0	root	_	SpacesAfter=\s\n
2	Michele	Michele	PROPN	SP	_	1	nmod	_	SpacesAfter=\n

