# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1061_0120349_DE_A2.txt
# newpar
# sent_id = 1
# text = 28.02.2012 Lieber Silke, ich habe deine Breif bekommen, ich freuch mich du das mir geschriben hast.
1	28.02.2012	28.02.2012	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n
2	Lieber	lieb	NOUN	NN	_	9	dep	_	_
3	Silke	Silke	NOUN	NN	_	2	appos	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	9	punct	_	SpacesAfter=\n
5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
6	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
7	deine	dein	PROPN	NE	_	9	obj	_	_
8	Breif	Breif	PROPN	NN	_	7	flat	_	_
9	bekommen	bekommen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
10	,	,	PUNCT	$,	_	12	punct	_	_
11	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	freuch	freuch	NOUN	NN	_	9	ccomp	_	_
13	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	12	obj	_	_
14	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	17	nsubj	_	_
15	das	der	PRON	PDS	PronType=Dem	17	obj	_	_
16	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	17	iobj	_	_
17	geschriben	geschriben	VERB	VVINF	VerbForm=Inf	12	acl	_	_
18	hast	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	17	aux	_	SpaceAfter=No
19	.	.	PUNCT	$.	_	9	punct	_	_

# sent_id = 2
# text = ich möchte gerne kommen bei dir und was möchtes du zum Geburtstag mögen du eine Tiere, wen du möchte eine Tiere ich Schencke du gerne zum Geburtstag.
1	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux	_	_
3	gerne	gerne	ADV	ADV	_	4	advmod	_	_
4	kommen	kommen	VERB	VVINF	VerbForm=Inf	0	root	_	_
5	bei	bei	ADP	APPR	_	6	case	_	_
6	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	4	obl	_	_
7	und	und	CCONJ	KON	_	10	cc	_	_
8	was	was	PRON	PWS	Case=Nom|Number=Sing|PronType=Int	10	nsubj	_	_
9	möchtes	möcht	ADJ	ADJA	Degree=Pos	10	amod	_	_
10	du	du	PROPN	PPER	_	6	conj	_	_
11-12	zum	_	_	_	_	_	_	_	_
11	zu	zu	ADP	APPR	_	13	case	_	_
12	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	13	det	_	_
13	Geburtstag	Geburtstag	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	10	nmod	_	_
14	mögen	mögen	NOUN	NN	Case=Acc|Gender=Masc,Neut|Number=Sing	13	nmod	_	_
15	du	du	PROPN	PPER	_	14	appos	_	_
16	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	Tiere	Tier	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	15	obj	_	SpaceAfter=No
18	,	,	PUNCT	$,	_	15	punct	_	_
19	wen	wen	PRON	PWS	Case=Acc|Number=Sing|PronType=Int	26	obj	_	_
20	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	26	nsubj	_	_
21	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	26	aux	_	_
22	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	23	det	_	_
23	Tiere	Tier	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	26	obj	_	_
24	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	nsubj	_	_
25	Schencke	Schencke	PROPN	NN	Case=Nom|Number=Sing	26	nsubj	_	_
26	du	du	PROPN	PPER	_	15	appos	_	_
27	gerne	gerne	ADV	ADV	_	26	advmod	_	_
28-29	zum	_	_	_	_	_	_	_	_
28	zu	zu	ADP	APPR	_	30	case	_	_
29	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	30	det	_	_
30	Geburtstag	Geburtstag	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	26	nmod	_	SpaceAfter=No
31	.	.	PUNCT	$.	_	4	punct	_	SpacesAfter=\n

# sent_id = 3
# text = Viele Grüßen Julia
1	Viele	viel	PRON	PIAT	Case=Nom|Number=Plur|PronType=Ind	2	det	_	_
2	Grüßen	grüßen	NOUN	NN	Case=Nom|Number=Plur	3	nsubj	_	SpacesAfter=\n
3	Julia	Julia	PROPN	NE	_	0	root	_	SpacesAfter=\n

