# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000220_DE_B1.txt
# newpar
# sent_id = 1
# text = 12.3.2012 Liebe Katharina, Am 1. April muss ich gehen nach Polen für eine woche.
1	12.3.2012	12.3.2012	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n
2	Liebe	Liebe	NOUN	NN	Case=Nom|Number=Plur	12	nsubj	_	_
3	Katharina	Katharina	PROPN	NE	_	2	appos	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	2	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s
5-6	Am	_	_	_	_	_	_	_	_
5	An	an	PROPN	APPR	_	7	case	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	7	det	_	_
7	1	1	PROPN	CARD	Case=Dat|Gender=Masc,Neut|Number=Sing	2	nmod	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	2	punct	_	_
9	April	April	PROPN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	2	appos	_	_
10	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	gehen	gehen	VERB	VVINF	VerbForm=Inf	0	root	_	_
13	nach	nach	ADP	APPR	_	14	case	_	_
14	Polen	Polen	PROPN	NE	Case=Dat|Number=Sing	12	obl	_	_
15	für	für	ADP	APPR	_	17	case	_	_
16	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
17	woche	woch	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	12	obl	_	SpaceAfter=No
18	.	.	PUNCT	$.	_	12	punct	_	_

# sent_id = 2
# text = Ich brauche deine Hilfe.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	brauche	brauchen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
3	deine	dein	ADJ	ADJA	Degree=Pos	4	amod	_	_
4	Hilfe	Hilfe	NOUN	NN	_	2	obl	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 3
# text = Du weiss daß habe ich eine Katze, nämlich Mietze.
1	Du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	2	nsubj	_	_
2	weiss	weiß	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
3	daß	ditzen	CCONJ	KOUS	_	10	cc	_	_
4	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	10	aux	_	_
5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
6	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_
7	Katze	Katze	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	SpaceAfter=No
8	,	,	PUNCT	$,	_	7	punct	_	_
9	nämlich	nämlich	ADV	ADV	_	10	advmod	_	_
10	Mietze	Mietz	NOUN	NN	_	2	ccomp	_	SpaceAfter=No
11	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 4
# text = Kannst du bitte jeden Tag zu mein Hause gehen für Bella etwas Essen zu geben, und natürlich Wasser, auch.
1	Kannst	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
