# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000146_DE_A2.txt
# newpar
# sent_id = 1
# text = Sehr gehtter Demen Herren ich suche zwei zimmer wohnug wegen ich habe einen kind und ich will zwei zimmer wohung mit balkon oda ohnu balkon abar ich will Garage wegen ich habe Aotu mieten mitt warm 600 Mitt Froundliche Gruß
1	Sehr	sehr	ADV	ADV	_	2	advmod	_	_
2	gehtter	gehtt	NOUN	NN	Case=Nom|Number=Sing	12	nsubj	_	_
3	Demen	Dema	PROPN	NE	_	2	nmod	_	_
4	Herren	Herr	PROPN	NN	_	3	flat	_	SpacesAfter=\n
5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
6	suche	such	NOUN	NN	Case=Nom|Number=Plur	12	nsubj	_	_
7	zwei	zwei	NUM	CARD	NumType=Card	8	nummod	_	_
8	zimmer	zimmer	NOUN	NN	Case=Acc|Number=Sing	12	obj	_	_
9	wohnug	wohnagen	PRON	PIAT	Case=Acc|PronType=Ind	12	obj	_	_
10	wegen	wegen	ADP	APPR	_	11	case	_	_
11	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
12	habe	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
13	einen	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	14	det	_	_
14	kind	kind	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	12	obj	_	_
15	und	und	CCONJ	KON	_	17	cc	_	_
16	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
17	will	wollen	VERB	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	12	conj	_	_
18	zwei	zwei	NUM	CARD	NumType=Card	19	nummod	_	_
19	zimmer	zimmer	NOUN	NN	Case=Acc|Number=Sing	20	obj	_	_
20	wohung	wohung	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing	17	obj	_	_
21	mit	mit	ADP	APPR	_	22	case	_	_
22	balkon	balkon	NOUN	NN	Case=Dat|Number=Sing	20	nmod	_	_
23	oda	oda	PROPN	NE	_	22	appos	_	_
24	ohnu	ohnu	PROPN	NE	_	23	flat	_	_
25	balkon	balkon	PROPN	NE	_	23	flat	_	SpacesAfter=\n
26	abar	abar	ADJ	ADJD	Degree=Pos	29	advmod	_	_
27	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	29	nsubj	_	_
28	will	will	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	aux	_	_
29	Garage	Garage	PROPN	VVFIN	_	20	appos	_	_
30	wegen	wegen	ADP	APPR	_	31	case	_	_
31	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	33	nsubj	_	_
32	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	33	aux	_	_
33	Aotu	Aotu	PROPN	NE	_	17	nmod	_	_
34	mieten	mieten	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	39	cop	_	_
35	mitt	meiden	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	39	cop	_	_
36	warm	warm	ADJ	ADJD	Degree=Pos	37	amod	_	_
37	600	600	PROPN	CARD	_	39	nmod	_	SpacesAfter=\s\n
38	Mitt	Mitt	PROPN	NE	_	37	flat	_	_
39	Froundliche	Froundlich	NOUN	NN	_	33	flat	_	_
40	Gruß	Gruß	PROPN	NN	_	33	flat	_	SpacesAfter=\n

