# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0024824_DE_A2.txt
# newpar
# sent_id = 1
# text = liebe Daniela, Hallo, wie geht´s?
1	liebe	lieben	ADJ	ADJA	Degree=Pos	2	amod	_	_
2	Daniela	Daniela	PROPN	NE	_	0	root	_	SpaceAfter=No
3	,	,	PUNCT	$,	_	4	punct	_	SpacesAfter=\n
4	Hallo	Hallo	PROPN	NN	_	2	conj	_	SpaceAfter=No
5	,	,	PUNCT	$,	_	6	punct	_	_
6	wie	wie	PROPN	KOUS	_	2	appos	_	_
7	geht´s	geht´s	PROPN	NN	_	6	flat	_	SpaceAfter=No
8	?	?	PROPN	$.	_	6	flat	_	_

# sent_id = 2
# text = , Ich möchte schwimmen gehen mit dir am Freitag um 14:00 uhr.
1	,	,	PUNCT	$,	_	13	punct	_	_
2	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
3	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	aux	_	_
4	schwimmen	schwimmen	VERB	VVINF	VerbForm=Inf	5	xcomp	_	_
5	gehen	gehen	VERB	VVINF	VerbForm=Inf	13	acl	_	_
6	mit	mit	ADP	APPR	_	7	case	_	_
7	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	13	obl	_	_
8-9	am	_	_	_	_	_	_	_	_
8	an	an	ADP	APPR	_	10	case	_	_
9	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	10	det	_	_
10	Freitag	Freitag	PROPN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	7	nmod	_	_
11	um	um	ADP	APPR	_	12	case	_	_
12	14:00	14:00	NUM	CARD	NumType=Card	13	obl	_	_
13	uhr	ahren	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	SpaceAfter=No
14	.	.	PUNCT	$.	_	13	punct	_	_

# sent_id = 3
# text = in die Fitness club.
1	in	in	ADP	APPR	_	3	case	_	_
2	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	_
3	Fitness	Fitness	PROPN	NN	_	0	root	_	_
4	club	club	PROPN	NN	Case=Acc|Gender=Masc|Number=Sing	3	flat	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	3	punct	_	SpacesAfter=\n

# sent_id = 4
# text = und bitte, bring mir meinen Rucksack mit, weil vergisst es in dein Haus habe ich.
1	und	und	CCONJ	KON	_	2	cc	_	_
2	bitte	bitte	PROPN	NN	_	6	conj	_	SpaceAfter=No
3	,	,	PUNCT	$,	_	2	punct	_	_
4	bring	bringen	PROPN	VVIMP	_	2	flat	_	_
5	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	6	iobj	_	_
6	meinen	meinen	VERB	VVFIN	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Fin	0	root	_	_
7	Rucksack	Rucksack	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	6	obj	_	_
8	mit	mit	ADP	PTKVZ	_	6	compound:prt	_	SpaceAfter=No
9	,	,	PUNCT	$,	_	6	punct	_	_
10	weil	weil	SCONJ	KOUS	_	11	mark	_	_
11	vergisst	messen|vergissen	VERB	VVFIN	VerbForm=Fin	6	advcl	_	_
12	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	expl	_	_
13	in	in	ADP	APPR	_	14	case	_	_
14	dein	dein	PROPN	PPOSAT	_	16	obl	_	_
15	Haus	Haus	PROPN	NN	_	14	flat	_	_
16	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	aux	_	_
17	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	SpaceAfter=No
18	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 5
# text = und bring deine Bikini mit.
1	und	und	CCONJ	KON	_	2	cc	_	_
2	bring	brehen	NOUN	NN	Case=Nom|Number=Sing	0	root	_	_
3	deine	dein	PROPN	NE	_	2	appos	_	_
4	Bikini	Bikini	PROPN	NE	_	3	flat	_	_
5	mit	mit	ADP	PTKVZ	_	2	compound:prt	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 6
# text = bis Freitag Aufwiedersehen
1	bis	bis	ADP	APPR	_	2	case	_	_
2	Freitag	Freitag	PROPN	NN	_	3	nmod	_	SpacesAfter=\n
3	Aufwiedersehen	Aufwiedersehen	NOUN	NN	_	0	root	_	SpacesAfter=\n

