# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000039_DE_A2.txt
# newpar
# sent_id = 1
# text = Sehr geehrte Damen und Herren Für meine Familie die besteht drei Zimmer Erwachsene und Kind Suche ich Die Zimmer Wohnung mit ainem balkon der im Hof besteht Die Miete muss mhrr als Drei hundert (300) seain Mit froidlihen Grussen Herr Winkelmann P.S. und Garage.
1	Sehr	sehr	ADV	ADV	_	2	advmod	_	_
2	geehrte	geehrt	ADJ	ADJA	Degree=Pos	3	amod	_	_
3	Damen	Dama	NOUN	NN	_	8	nmod	_	_
4	und	und	CCONJ	KON	_	5	cc	_	_
5	Herren	Herr	NOUN	NN	_	6	conj	_	SpacesAfter=\n
6	Für	für	PROPN	APPR	_	3	appos	_	_
7	meine	mein	PRON	PPOSAT	Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	8	det:poss	_	_
8	Familie	Familie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
9	die	der	PRON	ART	Case=Nom|PronType=Dem	10	nsubj	_	_
10	besteht	bestehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	8	acl	_	_
11	drei	drei	NUM	CARD	NumType=Card	12	nummod	_	_
12	Zimmer	Zimmer	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
13	Erwachsene	Erwachsene	NOUN	NN	_	12	nmod	_	_
14	und	und	CCONJ	KON	_	15	cc	_	_
15	Kind	Kind	NOUN	NN	_	13	conj	_	_
16	Suche	Suche	PROPN	NN	Case=Nom|Number=Sing	28	nsubj	_	_
17	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	28	nsubj	_	_
18	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
19	Zimmer	Zimmer	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	20	amod	_	_
20	Wohnung	Wohnung	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	28	nsubj	_	_
21	mit	mit	ADP	APPR	_	23	case	_	_
22	ainem	ain	PRON	PPOSAT	Case=Dat|Gender=Masc,Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	23	det	_	_
23	balkon	balkon	NOUN	NN	Case=Nom|Gender=Masc,Neut|Number=Sing	28	nsubj	_	_
24	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	det	_	_
25-26	im	_	_	_	_	_	_	_	_
25	in	in	ADP	APPR	_	27	case	_	_
26	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	27	det	_	_
27	Hof	Hof	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	28	obl	_	_
28	besteht	bestehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	13	acl	_	_
29	Die	der	DET	ART	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	Miete	Miete	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	41	nsubj	_	_
31	muss	müssen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	aux	_	_
32	mhrr	mhrr	PROPN	ADJA	Case=Nom|Number=Sing	41	nsubj	_	_
33	als	als	ADP	KOKOM	_	35	case	_	_
34	Drei	drei	NUM	CARD	NumType=Card	35	nummod	_	_
35	hundert	hundert	NUM	CARD	NumType=Card	41	obl	_	_
36	(	(	PUNCT	$(	_	37	punct	_	SpaceAfter=No
37	300	300	NUM	CARD	NumType=Card	39	compound	_	SpaceAfter=No
38	)	)	PUNCT	$(	_	37	punct	_	_
39	seain	seain	PROPN	NN	Case=Acc|Number=Sing	41	obj	_	SpacesAfter=\s\n
40	Mit	mit	PROPN	APPR	_	39	appos	_	_
41	froidlihen	froidlihen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	28	parataxis	_	_
42	Grussen	Grusse	NOUN	NN	Case=Dat|Number=Plur	41	obl	_	SpacesAfter=\n
43	Herr	Herr	PROPN	NN	_	42	appos	_	_
44	Winkelmann	Winkelmann	PROPN	NE	_	43	flat	_	SpacesAfter=\n
45	P.S.	P.S.	PROPN	NE	_	43	flat	_	_
46	und	und	CCONJ	KON	_	47	cc	_	_
47	Garage	Garage	NOUN	NN	_	42	conj	_	SpaceAfter=No
48	.	.	PUNCT	$.	_	41	punct	_	SpacesAfter=\n

