# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1091_0000238_DE_A2.txt
# newpar
# sent_id = 1
# text = 18-3 Bahnhofsstraße , Stadt X, Korea den 12.März.2012 Liebe Jula Ich bin Tobias.
1	18-3	18-3	NUM	CARD	NumType=Card	2	nummod	_	_
2	Bahnhofsstraße	Bahnhofsstraße	NOUN	NN	_	14	dep	_	_
3	,	,	PUNCT	$,	_	4	punct	_	_
4	Stadt	Stadt	NOUN	NN	_	2	conj	_	_
5	X	X	PROPN	NN	_	4	appos	_	SpaceAfter=No
6	,	,	PUNCT	$,	_	7	punct	_	_
7	Korea	Korea	PROPN	NE	_	10	nmod	_	SpacesAfter=\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s
8	den	der	PROPN	ART	_	10	nmod	_	_
9	12.März.2012	12.März.2012	PROPN	NN	_	10	nmod	_	SpacesAfter=\n
10	Liebe	Liebe	NOUN	NN	Case=Dat|Number=Sing	14	iobj	_	_
11	Jula	Jula	PROPN	NE	_	10	appos	_	SpacesAfter=\n
12	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	14	nsubj	_	_
13	bin	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	Tobias	Tobias	PROPN	NE	_	0	root	_	SpaceAfter=No
15	.	.	PUNCT	$.	_	14	punct	_	_

# sent_id = 2
# text = Wie geht´s?
1	Wie	wie	PROPN	KOUS	_	0	root	_	_
2	geht´s	geht´s	PROPN	NN	_	1	flat	_	SpaceAfter=No
3	?	?	PROPN	$.	_	1	flat	_	_

# sent_id = 3
# text = Es geht mir gut.
1	Es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	geht	gehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	iobj	_	_
4	gut	gut	ADJ	ADJD	Degree=Pos	2	xcomp	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 4
# text = Aber ich möchte ihre Hilfen wollen weil nächste Montag, will ich eine Party gehen.
1	Aber	aber	CCONJ	KON	_	9	cc	_	_
2	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
3	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	9	aux	_	_
4	ihre	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs	5	det:poss	_	_
5	Hilfen	Hilfe	NOUN	NN	Case=Nom|Number=Plur	9	nsubj	_	_
6	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
