# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1031_0003181_DE_C1.txt
# newpar
# sent_id = 1
# text = Warum Deutschlernen sinnvoll ist Einer von Weisen hat gesagt: „Wie viel Sprachen du beherrschst, so oft bist du ein Mensch."
1	Warum	warum	ADV	PWAV	PronType=Int	23	advmod	_	_
2	Deutschlernen	Deutschlern	NOUN	NN	_	3	nmod	_	_
3	sinnvoll	sinnvollen	ADJ	ADJD	Degree=Pos	5	advmod	_	_
4	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	SpacesAfter=\n
5	Einer	ein	PRON	PIS	PronType=Ind	1	conj	_	_
6	von	von	ADP	APPR	_	7	case	_	_
7	Weisen	weisen	NOUN	NN	Case=Dat|Number=Plur	5	nmod	_	_
8	hat	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	aux	_	_
9	gesagt	sagen	PROPN	VVFIN	_	14	appos	_	SpaceAfter=No
10	:	:	PUNCT	$.	_	9	punct	_	_
11	„	„	PUNCT	$.	_	14	punct	_	SpaceAfter=No
12	Wie	wie	CCONJ	KON	_	14	cc	_	_
13	viel	viel	PRON	PIAT	PronType=Ind	14	det	_	_
14	Sprachen	Sprache	NOUN	NN	_	23	conj	_	_
15	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	23	nsubj	_	_
16	beherrschst	beherrschst	ADV	ADV	_	15	advmod	_	SpaceAfter=No
17	,	,	PUNCT	$,	_	15	punct	_	_
18	so	so	ADV	ADV	_	19	advmod	_	_
19	oft	oft	ADV	ADV	_	23	advmod	_	_
20	bist	bist	VERB	VAFIN	Mood=Ind|Tense=Pres|VerbForm=Fin	23	cop	_	_
21	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	23	nsubj	_	_
22	ein	ein	DET	ART	Definite=Ind|PronType=Art	23	det	_	_
23	Mensch	Mensch	NOUN	NN	_	0	root	_	SpaceAfter=No
24	.	.	PUNCT	$.	_	23	punct	_	SpaceAfter=No
25	"	"	PUNCT	$(	_	23	punct	_	_

# sent_id = 2
# text = Ich halte das für gerecht, weil jede Sprache ist wichtig.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	halte	halten	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
3	das	der	DET	ART	Case=Acc|Definite=Def|Number=Plur|PronType=Art	5	det	_	_
4	für	für	ADP	APPR	_	5	case	_	_
5	gerecht	rechen	ADJ	VVPP	_	2	xcomp	_	SpaceAfter=No
