# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1061_0120314_DE_B1.txt
# newpar
# sent_id = 1
# text = 24.02.12 Liebe Silke, Danke uns geht es gut, Eva geht jetz in der ersten Klasse.
1	24.02.12	24.02.12	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n
2	Liebe	Liebe	NOUN	NN	Case=Nom|Number=Plur	7	nsubj	_	_
3	Silke	Silke	NOUN	NN	_	2	appos	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	2	punct	_	SpacesAfter=\n
5	Danke	Dank	NOUN	NN	_	2	appos	_	_
6	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	5	iobj	_	_
7	geht	gehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
8	es	es	PRON	PPER	Case=Acc,Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
9	gut	gut	ADJ	ADJD	Degree=Pos	7	advmod	_	SpaceAfter=No
10	,	,	PUNCT	$,	_	11	punct	_	_
11	Eva	Eva	PROPN	NE	_	12	appos	_	_
12	geht	gehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	7	conj	_	_
13	jetz	jetz	PROPN	NN	Case=Nom|Number=Sing	12	nsubj	_	_
14	in	in	ADP	APPR	_	17	case	_	_
15	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_
16	ersten	erst	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|NumType=Ord	17	amod	_	_
17	Klasse	Klasse	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing	12	obl	_	SpaceAfter=No
18	.	.	PUNCT	$.	_	7	punct	_	_

# sent_id = 2
# text = Stefan und ich arbeiten viel weil wir brauchen viel geld.
1	Stefan	Stefan	PROPN	NE	_	0	root	_	_
2	und	und	CCONJ	KON	_	4	cc	_	_
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	arbeiten	arbeiten	VERB	VVINF	VerbForm=Inf	1	conj	_	_
5	viel	viel	ADV	ADV	_	4	advmod	_	_
6	weil	weil	SCONJ	KOUS	_	8	mark	_	_
7	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
8	brauchen	brauchen	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin	4	advcl	_	_
9	viel	viel	PRON	PIAT	Case=Acc|Number=Sing|PronType=Ind	10	det	_	_
10	geld	geld	NOUN	NN	Case=Acc|Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	$.	_	1	punct	_	SpacesAfter=\n

# sent_id = 3
# text = Ich habe im Juni eine woche Urlaub, dann vielleicht ich komme euch besuchen!
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	13	aux	_	_
3-4	im	_	_	_	_	_	_	_	_
3	in	in	ADP	APPR	_	5	case	_	_
4	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	5	det	_	_
5	Juni	Juni	PROPN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	13	obl	_	_
6	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_
7	woche	woch	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	Urlaub	Urlaub	NOUN	NE	_	13	obj	_	SpaceAfter=No
9	,	,	PUNCT	$,	_	13	punct	_	_
10	dann	dann	ADV	ADV	_	13	advmod	_	_
11	vielleicht	vielleicht	ADV	ADV	_	13	advmod	_	_
12	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
13	komme	kommen	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin	0	root	_	_
14	euch	ihr	PRON	PPER	Case=Acc|Number=Plur|Person=2|Polite=Infm|PronType=Prs	15	nsubj	_	_
15	besuchen	besuchen	VERB	VVINF	VerbForm=Inf	13	xcomp	_	SpaceAfter=No
16	!	!	PUNCT	$.	_	13	punct	_	SpacesAfter=\n

# sent_id = 4
# text = Unsere Tochta wollte auch Tiere haben, dann haben Wir sie zum Geburtstag eine Hund geschenkt ich freu mich auch wenn ein Hund zu Hause ist.
1	Unsere	unser	PRON	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	Tochta	Tochta	PROPN	NE	Case=Nom|Number=Sing	6	nsubj	_	_
3	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux	_	_
4	auch	auch	ADV	ADV	_	6	advmod	_	_
5	Tiere	Tier	NOUN	NN	Case=Nom|Number=Plur	6	nsubj	_	_
6	haben	haben	VERB	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
7	,	,	PUNCT	$,	_	17	punct	_	_
8	dann	dann	ADV	ADV	_	17	advmod	_	_
9	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
10	Wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
11	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
12-13	zum	_	_	_	_	_	_	_	_
12	zu	zu	ADP	APPR	_	14	case	_	_
13	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	14	det	_	_
14	Geburtstag	Geburtstag	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	17	obl	_	_
15	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_
16	Hund	Hund	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing	17	obj	_	_
17	geschenkt	schenken	VERB	VVFIN	VerbForm=Fin	6	conj	_	_
18	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
19	freu	freu	ADJ	ADJD	Degree=Pos	17	advmod	_	_
20	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	17	obj	_	_
21	auch	auch	ADV	ADV	_	17	advmod	_	_
22	wenn	wenn	SCONJ	KOUS	_	27	mark	_	_
23	ein	ein	DET	ART	Case=Nom|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art	24	det	_	_
24	Hund	Hund	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	27	iobj	_	_
25	zu	zu	ADP	APPR	_	26	case	_	_
26	Hause	Haus	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur	24	nmod	_	_
27	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	SpaceAfter=No
28	.	.	PUNCT	$.	_	6	punct	_	SpacesAfter=\n

# sent_id = 5
# text = Ja habe ich auch bald Geburtstag, vielleicht konntest du mir ein Buch schenken oder eine CD mit schöne Musik, aber das ist nicht so wichtich.
1	Ja	Ja	PART	NN	_	0	root	_	_
2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	aux	_	_
