# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1061_0120372_DE_B1.txt
# newpar
# sent_id = 1
# text = 27.02.2012.
1	27.02.2012	27.02.2012	NUM	CARD	NumType=Card	0	root	_	SpaceAfter=No
2	.	.	PUNCT	$.	_	1	punct	_	SpacesAfter=\n\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s\s

# sent_id = 2
# text = Stadt X Liebe Silke, vielen Dank für deinen Brief.
1	Stadt	Stadt	NOUN	NN	_	4	compound	_	_
2	X	X	PROPN	NN	_	1	appos	_	SpacesAfter=\n
3	Liebe	Liebe	PROPN	NN	_	2	flat	_	_
4	Silke	Silke	PROPN	VVFIN	Case=Nom|Number=Sing	10	nsubj	_	SpaceAfter=No
5	,	,	PUNCT	$,	_	7	punct	_	SpacesAfter=\n
6	vielen	viel	ADJ	PIAT	Degree=Pos	7	amod	_	_
7	Dank	Dank	NOUN	NN	_	10	obj	_	_
8	für	für	ADP	APPR	_	10	case	_	_
9	deinen	deinen	ADJ	PPOSAT	Degree=Pos	10	advmod	_	_
10	Brief	Brief	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	SpaceAfter=No
11	.	.	PUNCT	$.	_	10	punct	_	_

# sent_id = 3
# text = Uns geht es ganz gut.
1	Uns	wir	PRON	PRF	Case=Dat|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	2	iobj	_	_
2	geht	gehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
3	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
4	ganz	ganz	ADV	ADV	_	5	advmod	_	_
5	gut	gut	ADJ	ADJD	Degree=Pos	2	xcomp	_	SpaceAfter=No
6	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 4
# text = Meine Familie und ich wollen wir dir besuchen.
1	Meine	mein	PRON	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	Familie	Familie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	8	nsubj	_	_
3	und	und	CCONJ	KON	_	4	cc	_	_
4	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	conj	_	_
5	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8	aux	_	_
6	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	dir	dir	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	8	obj	_	_
8	besuchen	besuchen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
9	.	.	PUNCT	$.	_	8	punct	_	_

# sent_id = 5
# text = Eigentlich haben wir nicht so viel Zeit, aber ich wollte ein paar Tage dir besuchen.
1	Eigentlich	eigentlich	ADV	ADV	_	6	advmod	_	_
2	haben	haben	AUX	VAFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6	aux	_	_
3	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
4	nicht	nicht	PART	PTKNEG	Polarity=Neg	6	advmod	_	_
5	so	so	ADV	ADV	_	6	advmod	_	_
6	viel	viel	VERB	PIS	_	7	det	_	_
7	Zeit	Zeit	NOUN	NN	Case=Dat|Gender=Neut|Number=Sing	16	nmod	_	SpaceAfter=No
8	,	,	PUNCT	$,	_	16	punct	_	_
9	aber	aber	CCONJ	KON	_	16	cc	_	_
10	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
11	wollte	wollen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	16	aux	_	_
12	ein	ein	DET	ART	Definite=Ind|PronType=Art	14	det	_	_
13	paar	paar	PRON	PIAT	PronType=Ind	14	det	_	_
14	Tage	Tag	NOUN	NN	_	16	obl	_	_
15	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	16	obj	_	_
16	besuchen	besuchen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
17	.	.	PUNCT	$.	_	16	punct	_	SpacesAfter=\s\n

# sent_id = 6
# text = Tiere mag ich nicht.
1	Tiere	Tier	NOUN	NN	Case=Nom|Number=Plur	0	root	_	_
2	mag	mögen	AUX	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	1	nsubj	_	_
4	nicht	nichen	PART	PTKNEG	Polarity=Neg	3	advmod	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	1	punct	_	_

# sent_id = 7
# text = Ich will Tiere, aber ich schaue nur an.
1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	will	wollen	VERB	VMFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
3	Tiere	Tier	NOUN	NN	_	2	obl	_	SpaceAfter=No
4	,	,	PUNCT	$,	_	2	punct	_	_
5	aber	aber	CCONJ	KON	_	6	cc	_	_
6	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
7	schaue	schauen	ADJ	ADJA	Degree=Pos	8	advmod	_	_
8	nur	nur	ADV	ADV	_	6	advmod	_	_
9	an	an	ADP	PTKVZ	_	2	compound:prt	_	SpaceAfter=No
10	.	.	PUNCT	$.	_	2	punct	_	_

# sent_id = 8
# text = Meine Familie wollen auch dir besuchen.
1	Meine	mein	PRON	PPOSAT	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	2	det:poss	_	_
2	Familie	Familie	NOUN	NN	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
3	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	auch	auch	ADV	ADV	_	6	advmod	_	_
5	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs	6	obj	_	_
6	besuchen	besuchen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
7	.	.	PUNCT	$.	_	6	punct	_	_

# sent_id = 9
# text = Sie fragen immer mich, wann hast du Zeit?
1	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs	2	nsubj	_	_
2	fragen	fragen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	_
3	immer	immer	ADV	ADV	_	4	advmod	_	_
4	mich	ich	PRON	PRF	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	$,	_	2	punct	_	_
6	wann	wann	ADV	PWAV	_	8	advmod	_	_
7	hast	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	aux	_	_
8	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs	2	nsubj	_	_
9	Zeit	Zeit	NOUN	NN	_	8	nmod	_	SpaceAfter=No
10	?	?	PUNCT	$.	_	2	punct	_	_

# sent_id = 10
# text = Wenn Zeit du hast, besuchen wir bei Silke.
1	Wenn	wenn	SCONJ	KOUS	_	4	mark	_	_
2	Zeit	Zeit	NOUN	NN	_	4	obl	_	_
3	du	du	PROPN	PPER	Case=Nom|Number=Sing	4	nsubj	_	_
4	hast	haben	VERB	VAFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	advcl	_	SpaceAfter=No
5	,	,	PUNCT	$,	_	4	punct	_	_
6	besuchen	besuchen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin	0	root	_	_
7	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
