# newdoc id = /Users/sowmya/Research/CrossLing-Scoring/CrossLingualScoring/Datasets/DE/1071_0248302_DE_A2.txt
# newpar
# sent_id = 1
# text = 30-5-2012 Liebe Maria wigets.
1	30-5-2012	30-5-2012	NUM	CARD	NumType=Card	2	nummod	_	SpacesAfter=\n
2	Liebe	Liebe	NOUN	NN	Case=Acc|Number=Sing	0	root	_	_
3	Maria	Maria	PROPN	NE	_	2	appos	_	_
4	wigets	wigets	PROPN	NN	Case=Dat|Number=Plur	3	flat	_	SpaceAfter=No
5	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 2
# text = möchte Ich morgen susamen im schwimmen gehen.
1	möchte	mögen	AUX	VMFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
2	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
3	morgen	morgen	ADV	ADV	_	4	advmod	_	_
4	susamen	susam	ADJ	ADJA	Degree=Pos	8	advmod	_	_
5-6	im	_	_	_	_	_	_	_	_
5	in	in	ADP	APPR	_	8	case	_	_
6	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	8	det	_	_
7	schwimmen	schwimmen	VERB	VVINF	VerbForm=Inf	8	xcomp	_	_
8	gehen	gehen	VERB	VVINF	VerbForm=Inf	0	root	_	SpaceAfter=No
9	.	.	PUNCT	$.	_	8	punct	_	SpacesAfter=\n

# sent_id = 3
# text = hastu Luset? trefen uns im BanHof Aingang und wir gehen zusamen.
1	hastu	hastu	PROPN	NE	Case=Nom|Number=Sing	2	nsubj	_	_
2	Luset	Luset	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	SpaceAfter=No
3	?	?	PUNCT	$.	_	2	punct	_	SpacesAfter=\n
4	trefen	trefen	ADJ	ADJA	Case=Dat|Degree=Pos|Number=Plur	5	amod	_	_
5	uns	wir	PRON	PPER	Case=Dat|Number=Plur|Person=1|PronType=Prs	2	iobj	_	_
6-7	im	_	_	_	_	_	_	_	_
6	in	in	ADP	APPR	_	8	case	_	_
7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art	8	det	_	_
8	BanHof	BanHof	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing	2	obl	_	_
9	Aingang	Aingang	NOUN	NN	Case=Acc|Number=Sing	2	obj	_	_
10	und	und	CCONJ	KON	_	12	cc	_	_
11	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	gehen	gehen	VERB	VVFIN	Number=Plur|Person=1|VerbForm=Fin	2	conj	_	_
13	zusamen	zusam	PROPN	NN	Case=Acc|Gender=Neut|Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 4
# text = nicht vergesen Bade mantel und Schwimmen schen.
1	nicht	nicht	PART	PTKNEG	Polarity=Neg	2	advmod	_	_
2	vergesen	vergesen	VERB	VVINF	VerbForm=Inf	0	root	_	_
3	Bade	Bad	PROPN	NN	Case=Nom|Number=Sing	2	nsubj	_	_
4	mantel	mantel	NOUN	NN	Case=Acc|Number=Sing	7	obj	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	Schwimmen	Schwimmen	NOUN	NN	_	4	conj	_	_
7	schen	sch	ADJ	ADJA	Degree=Pos	2	advmod	_	SpaceAfter=No
8	.	.	PUNCT	$.	_	2	punct	_	SpacesAfter=\n

# sent_id = 5
# text = und Ich nahme Brot und Kliens esen und Bis Baled danie freundin.
1	und	und	CCONJ	KON	_	3	cc	_	_
2	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	nahme	nahme	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	0	root	_	SpacesAfter=\s\s
4	Brot	Brot	PROPN	NE	Case=Nom|Number=Sing	3	nsubj	_	_
5	und	und	CCONJ	KON	_	6	cc	_	_
6	Kliens	Klien	PROPN	NE	_	4	conj	_	_
7	esen	esen	PROPN	NN	_	6	flat	_	_
8	und	und	CCONJ	KON	_	12	cc	_	_
9	Bis	bis	PROPN	NN	_	12	nsubj:pass	_	_
10	Baled	Baled	PROPN	NE	_	9	flat	_	SpacesAfter=\n
11	danie	danie	PROPN	NE	Case=Nom|Gender=Fem|Number=Sing	9	flat	_	_
12	freundin	Freundin	VERB	NN	_	4	conj	_	SpaceAfter=No
13	.	.	PUNCT	$.	_	3	punct	_	SpacesAfter=\n

# sent_id = 6
# text = Katharina
1	Katharina	Katharina	PROPN	NE	Case=Nom|Number=Sing	0	root	_	SpacesAfter=\n

